text,airline_sentiment,label
Mad love NYC,neutral,1
thank you for compensating us for our 4 lost bags. We will fly with you again! #UnitedAirlines,positive,2
I was told a return call by a human,negative,0
"easy fix, let the business select actually board 1st, then board the preboards...",neutral,1
I will be patient in my luxurious middle seat on my next delayed flight,negative,0
unsmiling rep. told us hotel shuttle comes like every 15 minutes. Breezy 30 min. Late Flightr were taking a cab. You going to reimburse?,negative,0
how can I check to see if my flight to NYC is expected to be delayed or Cancelled Flightled for this Tuesday?,neutral,1
Hii have a travel question. Could you please follow me so i can dm you?,neutral,1
"I have been trying to speak with an agent the whole day about my Cancelled Flightled flight, what I can do?",negative,0
get me on flight 4146 to denver and Ill be more than happy !!!!!,neutral,1
Travelling from pwm to atl on Sunday That flight got Cancelled Flightled and my new flight is Cancelled Flightled and got disconnected when reFlight Booking Problems,negative,0
"I love imagine dragons o flipping much, pls #DestinationDragons",positive,2
"I have fam thats supposed to fly 222 that are currently in the hosp.3 trys to speak to a human, yr phone sys cuts off. pls hlp!",negative,0
I do not want to deal with your customer service agents with no practical knowledge.Provide me with a direct contact.,negative,0
Both pictures taken at the same time but which is right? #totallyconfused,neutral,1
check out new music,neutral,1
"I need help. In air on #717 to CLT from PHL. Conf D1MQF5 Need confirmed on #1776 to BNA at 1030. Been bumped all day, need home",negative,0
"Heads up We didnt check 8 bags, 2 we checked arrived, those arent claim #s for our 2. Other peoples bags?",negative,0
I JUST ASKED MY BOYFRIEND TO PROM OVER THE LOUDSPEAKER ON FLIGHT 494 HE SAID YES!!!! BEST DAY EVER!!! THANK U SO MUCH!!!!!!,positive,2
How do I redeem my pass to the admirals club? I have 1 free visit with my barclay card membership. And can I bring a companion?,neutral,1
lovedragonss lol Im sorry Im just seeing this now but LAUREN OH MY GOD AHHHH,positive,2
Thank u Thank u Thank u for coming through for us! I sincerely didnt think it would happen. lt3 #SWA #THANKYOU,positive,2
"two were non revs, right?",neutral,1
delayed depart bc ur flight attendant wasnt there. Then after landing took 3 hrs to get a gate. Now its another he and NO bags,negative,0
you need to follow me so I can dm you to give you the info,neutral,1
do you have a pair of tickets to the Imaginedragons show in Atlanta?! Id love to go! #DestinationDragons,neutral,1
how do I get my account number if your website says email is unavailable?,negative,0
"thanks for the link, now finally arrived in Brussels, 9 h after schedule...",negative,0
Ever consider coming to Memphis? Need some TrueBlue service and fares badly!!,neutral,1
"Appreciated, but in this case we waited an extra 55 minutes for a lost mechanic to fax the log. Fax...like in the 80s.",negative,0
landed safely everything worked out.,positive,2
I hope so. The plane does appear to be leaving a nearby terminal for our gate.,neutral,1
is to airlines as comcast XFINITY is to cableinternet,negative,0
any updates on flight 1917 from Philly to LA? Been sitting at gate for close to 2 hours,negative,0
Bad enough that there is no seat assigned hes seating at an exit seat and a male flight attendant removes him from there,negative,0
refund,negative,0
bad weather and multiple Cancelled Flighted flights has us all scared! Noted for next time.,negative,0
"uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrow,why be preemptive though...",neutral,1
"sure,Ill send a message now!",neutral,1
Offering Special Fares to GoPureGrenada discovergrenada CaribbeJan islandexpert,neutral,1
...YOU ARE DESPICABLE! The flight plan was lost! Now weve been sitting on the tarmac for an hour! Its a 45 min flight!,negative,0
I think me and my group could use some nice cold drinks once we get in the air...we are all over 21,neutral,1
I think this is the best first class I have ever gotten!! Denver to LAX and its wonderful!!!,positive,2
. can you connect me to a person without having to wait 2 hours on hold? I still havent been able to resolve the problem.,negative,0
OBJ3 even airlines are scheming to get a follow from OBJ LMAOOO,neutral,1
"virginamerica Well, I didntbut NOW I DO! D",positive,2
Never mind that you could have told the gate I was on my way you could delay 10 mins but not 15?,negative,0
Thank you for the acknowledgement. The IFE didnt work all that well anyway so maybe time to upgrade to lower profile system.,negative,0
1416 Cancelled Flightled? Cant get out for two days? No explanation?,negative,0
great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.,positive,2
"Thanks, KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class.",positive,2
you really need a better system for handling Cancelled Flightled flights,negative,0
my flight was already Cancelled Flightled this morning because of a snow storm in Denver. And now Im in DC waiting for a pilot to get on,negative,0
I have been denied. Not sure how you charge 150 one way then 25 on way hime,negative,0
No it isnt sheer incompetence was reigning at DFW today. I was there. On a plane on the GD runway. I doubt you were.,negative,0
robocalls me with another Cancelled Flightation. And then when I dont accept the change it wont let me connect to an agent. Just wow.,negative,0
Analystdoc Unfortunately thats not an available option with our current system. Sorry guys. Thats a certain #fail Fix it plz.,negative,0
"thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. Cont",negative,0
well lucky I only fly JB..I guess I would be even more squished on any other airline,positive,2
"I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there.",negative,0
"already spoke to that line, unwilling to help really poor support #hitawall",negative,0
guys 5350 in dfw stuck at the gate for half an hour. Do we pull the slide or what?,negative,0
No. The entire problem here is that I was never sent anything via email and only given a Flight Booking Problems number over the phone.,negative,0
Already tried. How about Conf # via DM,negative,0
can you DM me? Been on hold with customer service very long time 53 min and getting the runaround. Thanks.,negative,0
"Keep Waiting, time does not cost anything for hundreds people how payed thousand dollars with no feedback",negative,0
too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,negative,0
but the 4 hour policy when I called and they said I didnt report it soon enough. What would have changed if I had noticed sooner?,negative,0
Thank you for the service credit. And to PamGrout for positive thoughts.,positive,2
"I use to #LUV swa but after an hour and counting on hold, for a flight they Cancelled Flighted on me? #noluv",negative,0
You completely let me down tonight. Your gate agents ambivalence is just too much. How sad for you amp me.,negative,0
yes. On a nonstop to Memphis tomorrow morning. With the snow coming in I got my fingers crossed it will go.,neutral,1
UnitedAppeals gg8929 What kind of hypocrisy is that? Only Cancelled Flightling tickets with bad exchange rate if in your advantage #united,negative,0
Keep the flights cheap and earlyon time and you are good. Flew and Cancelled Flightled my flight 4 times last month. Unitedgt,positive,2
is moving the plane to the end of the runway for us to sit on it for an hour and a half. They didnt even let us off.,negative,0
great flight! And great view!,positive,2
maam if you have a complaint you should visit our customer service desk sees line 45 people deep,negative,0
My wife was with our dog. They wouldnt even let her out off the plane. My daughter was at Newburgh lives close by. So wrong,negative,0
"Yes with extra 77. I wonder what are you going yo loose, if there is room.",negative,0
when will the system be up and running?,neutral,1
why are customer svc reps unable to handle calls. Is there a 24hrs Cancelled Flightlation policy? Booked yesterday need to Cancelled Flight,negative,0
truly the WORST day of flying I have ever experienced...,negative,0
plz plz plz hold 4438 to EYW. The 810 PHL gtCLT is sooo Late Flight. Gonna miss the connection for jabevan221 s 40th #GTH239,negative,0
remember Im very doubtful and not very hopeful,negative,0
splitting up my flights quadruples the price,negative,0
"im getting info from the website, but needing to check it and the alerts would be much more beneficial.",neutral,1
"Yes, there is horrible snow. But seriously, can you not hire more people to answer the phones? Competitor have call back numbers.",negative,0
Looks like they came through. Thanks again for the help.,positive,2
"big thanks to your team. family emerg, same day ticket, experience was excellent. 1st time flying with yall, not my last!",positive,2
a voucher.. I cant believe I took this risk. Not only was the plane terribly filthy and I had 15 screaming babies in my face..,negative,0
Ive been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think its time to higher more staff!,negative,0
"Do you have plans for an iPad app? The iPhone app is great, but on the iPad you have to flip the iPad. Is there a beta? Tks.",neutral,1
messaged you as requested and called your baggage team again. Its STILL in Newark. please help or let me know next steps!!,negative,0
you cxl both my flights tofrom DFW to CLL wo notice then treat me like trash on the phone and offer no compensation? WTH?,negative,0
jetblue terrible landing on 915,negative,0
anywhere... away from this snow globe to warmth sand and palm trees..,neutral,1
attached original ticket. flight number was 1672. isnt the experience I thought I would have. Terrible!,negative,0
Boooo!!!!!! Dont be like the other airlines!!,negative,0
why are you charging people to see the freaking flight map?,negative,0
wifi on my plane but I gotta pay for it? Help your broke homegirl out,negative,0
"quick question i bought wifi for my phone, do I have to buy it again on my tablet? I have 9 hours left on my trip",neutral,1
please dont go to the check in process uses at #MCO. Its an absolute disaster.,negative,0
thanks to EllaMae at LAS counter for going above and beyond to help us get back to ABQ after our flight was Cancelled Flightled!,positive,2
Nicest people ever flight to Chicago.Thanks David Deane amp Norma Sedholm for making me feel comfortable,positive,2
"I will, as soon as I am done with my article. Thanks! Tom",positive,2
if you actually cared about what you did it would be one thing. Sounds like you dont like being told how lousy your service is.,negative,0
Thanks for remembering to load my bag onto my connecting flight. Oh wait you forgot. Iceland should be fun with no clothes....,negative,0
QSVGRU when would the next flight arrive?,neutral,1
"If its any consolation, your staff was stellar. Just not the hour delays I encountered with every one of my 4 flights.",negative,0
"if you mean by posted, no USAir empl to direct anyone, 800# not accepting calls, no contact from USAir re rebook #greatjob",negative,0
this made me have to Cancelled Flight my car reservation and it came out to more money...why did you reschedule a time without the crew?,negative,0
I need you to follow back in order to DM.,neutral,1
How do I check? Reservation for Joe Watson and Kelsey Jennings. We were on hold for 2 hours. Waiting for call back now. ETA?,negative,0
how can I get travel question answered quickly... Online and calling not helping with this busy day,negative,0
any way to get 2 ppl on standby list for flight 1970 FLL to BOS. Trying to find way home.,neutral,1
flights to Dfw Cancelled Flightled today?,neutral,1
it most certainly was not.,negative,0
Not fast enough. No excuse for service between big hubs to have such outdated craft. Southwest has wifi. This is awful.,negative,0
"Well, I fly into Huntsville, AL. But Id take either Nashville or Birmingham too!",neutral,1
at the gate! IAD to RDU,neutral,1
no because you will charge me or delay me further. United 1612 still waiting.,negative,0
pretty frustrating when you cant even stay on hold to get help after a flight Cancelled Flightation!,negative,0
at fort launder dale and the gate agent cant switch flights to an earlier flight but we can on our phone...ridiculous,negative,0
suck and their customer services are the worst whats the point of having a loyalty scheme that they dont honor #badairline,negative,0
you had us REBOARD without the captain. So now well be sitting in here for another 20 min?,negative,0
I forgot that Intl flights out of LAX dont go from Intl Terminal! Easiest recheck in ever! woo!,positive,2
"horrible service, wrong plane arrived, many confirmed passengers could not get on flight we paid for due to lack of seats flight",negative,0
"Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power amp lifevests on the floor #UA992",negative,0
A generic form with tons of fields asking for info you already? Expected more as a premier platinum. Another #servicefail,negative,0
Thank you Alicia! #ExceptionalService,positive,2
yall are fast we already have our 5 winners! Congrats!!,positive,2
Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna!,positive,2
and have empty help desks,negative,0
"LOVE your TV ad with the girl dancing. Makes me laugh every time, AND now I want to take a trip!",positive,2
oh the irony. A dog who will not spot barking in waiting area is now right in front of me! Please send me a cocktail coupon stat,negative,0
only 1 guest needs to change a flight on a reservation of 2. How can I do it? I NEED this to happen. Say it can...Please help!,neutral,1
"Thank you, but that isnt really responding to my request, is it? You are sending me into a generic environment on your site.",negative,0
"Tried to leave Monday, all other planes left but mine. Now this one keeps getting delayed. Missed work. Have to pay for a cab",negative,0
"Hi, booked a flight yesterday and received an email w confirmation number but today I got this error no active flight segments",neutral,1
thanks Southwest for saving our trip. my sweetheart isnt going to miss seeing #AltonBrownLive thanks to yall! #SOhappy,positive,2
we followed the baggage rules on your website and was still charges 150. But only going one way,negative,0
Need help with a flight. Weather funeral tough combination. On hold for over an hour. Please?,negative,0
Our fleets on fleek. r u serious,neutral,1
and WSJ team up offering inflight access to journal content,neutral,1
United great way to start my vacation with an on time departure! Looking forward to my global first class suite!,positive,2
"I want to enter the family pooling contest, it says by 219 on the website, can I please enter still!",neutral,1
I tried speaking to multiple people at your reservations desk after 30 min on hold. #waivethefee #poorcustomerservice #Neptune,negative,0
flight 645 to Phoenix deboards passengers going to Salt Lake City because they cant resolve a simple bathroom issue. #fail,negative,0
takes my money at once but then requires 7 to 10 days to process a refund? Why does your auto attendant hang up? #usairwaysfail,negative,0
"yes, it says it should be deliver within 6 hours after pick up line.",positive,2
I just had an interview how long does it take before you hear back,neutral,1
The only thing you fella have done right today is get me to the pacific time zone.,positive,2
This has to be the best video I have seen ever! #teamspirit,positive,2
they had record of it being at Denver on the concourse prior to me gettin on the shuttle. I just want to confirm its location,negative,0
Its very difficult to work with Baggage claims when they dont answer the phone,negative,0
"Completely understand Act of God weatherreLate Flightd Cancelled Flightlation, but 4 days without reimbursement of any kind is #unacceptable",negative,0
thanks for the quick response! Fingers crossed the plane gets here then,positive,2
"LeeAnnHealey I was all, yeah sale fares! I got places to fly! Oh damn, right, I live where SWA doesnt fly. #why",negative,0
Our fleets on fleek. this is what I hate,negative,0
southwestair. So important to accept others for who they are. #SWADiversity,neutral,1
you know...hockey sticks are expensive. Your baggage handlers shouldnt just be throwing them on the cart.,negative,0
This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth,negative,0
absolutely,neutral,1
I was re accommodated for my DSM flight tonight after a delay from Myrtle Beach now the flight to DSM is back on for tonight?,negative,0
"flt 4439 is on the ground, but you dont have a gate for us at dca. Why is this happening?",negative,0
we cant all be american airlines I suppose...,negative,0
patience is what my connecting flight will need. Why do you guys do this to me every time I travel? Every. Single. Time.,negative,0
"why arent twitter and reservations connected? What do people want? Reservations, duh?!?!",negative,0
robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe,negative,0
I left my iPad on my flight 1831 from ERW to DEN. I opened claim 442998. It has so many memories on it. Plz help get it back.,negative,0
i want an Icecream baby...,neutral,1
Never got to the strip that fast before. Stoked for special Imaginedragons show tonight! Thx again !,positive,2
whatever your lil #mint heart desires!,neutral,1
United my flight from MCO has been delayed amp scheduled to arrive after my connection departs. What options do I have?,negative,0
ugh kicking myself for missing out on #destinationdragons. I need some Imaginedragons back in my life,neutral,1
#kudos! And were done and heading to warmer weather!,positive,2
If Im unable to use my departing flight can I still use the returning flight?,neutral,1
i appreciate your apology. Sincerely. Thank you. Thats really all I ever wanted to begin with.,positive,2
I would like to talk to a customer service agent about the service non service I received on my last flight a a week or so a go. J,negative,0
Maybe You Should Drive #usairwaysfail,neutral,1
are flights leaving Dallas right now? In Maui trying to figure out how delayed flight 7 is going to be,negative,0
can I get any kind of update on the delayed flight from Boston to Houston at 730? Really need to be back home tonight!,negative,0
"I did already rebook, and now I will miss my first appointments in London tomorrow morning. Thanks for ruining my trip AGAIN!",negative,0
flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they wont give luggage back. Nice.,negative,0
"if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?",neutral,1
Will the nightmare ever end? Just found out our flight today is delayed due to ground handling delays affecting a prior flight.,negative,0
Using JetBlue air miles?,neutral,1
Need to go frm TPA to MCI tmrw amp my connection thru DFW is Cancelled Flightled. Can u connect me thru a diff city? Been on hold for 2 hrs,negative,0
"poor storm customer service, 1hr takeoff delay waiting for the snack cart, rude steward no names and I love you guys. #TrueBlue",negative,0
thank you for doing the best you could to get me rebooked. Agent on phone amp addtl resolution on DM was very much appreciated.,positive,2
you changed my AAdvantage travel plans amp I called 8004337300 to get help but it sea ur too busy amp hangs up on me. What gives?,negative,0
"i understand, thanks",neutral,1
thank you for the update!,positive,2
"Im disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song Im Blue while flying on JetBlue.",negative,0
YOU SUCK!,negative,0
thanks!,positive,2
"EWR ppl told me to call 1800#, have 2xday since Monday. Still at layover loc. have that ref # tho. Any help appreciated.",negative,0
to the rescue. Sundown in Chicago. Next stop San Antonio!,neutral,1
letting me down in San Fran. No Media rate? Whats the deal? Looks like this is the last time I fly anywhere with you.,negative,0
Any news about the departure of the flight UA51?,neutral,1
i will never fly with you again. i went on vacation this week and you lost my bags both ways. now i have no clothes. thankyou,negative,0
why is raleigh not on the updated southern states advisory???,negative,0
the nightmare continues...,negative,0
ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible,negative,0
"I fly American because of family but severe weather excuse so I cant call to make change, why have a computer if u cant modify",negative,0
"still havent been able to get through, thanks for responding",neutral,1
Thanks! He is.,positive,2
"change your hold music, going on hour 3 and im about to loose it",negative,0
bag in possession but no clothes in bag??,negative,0
Thanks for your canned response that makes it look like you care about your customers. Im sure all Twitter users fall for it..,negative,0
I just checked in online for tomorrows flight thought I should get auto upgrade? Already got the email saying no seats,neutral,1
San Diego to Chicago. Leaving at 615 am tomorrow,neutral,1
", were stuck at OGG, looks like flight will be Cancelled Flightled. Can you help?",negative,0
Good morning! Wondering why my preTSA check was not on my boarding pass this morning??,neutral,1
On hold waiting to make special accommodations for my mom who is traveling 1 hour and 24 minutes on hold. Unacceptable!,negative,0
still on hold. After you hung up on me the first time another 45 minutes!,negative,0
Power Moves RT Our fleets on fleek.,positive,2
Nope still no one helped me. Giving up on united. #badservice,negative,0
Lady at B1 ABQ for 5347 on 223 was of a great service to all among several Cancelled Flightlations,positive,2
is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed,negative,0
RLDelahunty record l#oaaret got email we couldnt get rescheduled on another flight but dont know if flight is Cancelled Flightled,negative,0
"also, can you explain why, when I checked in, on the US Airways site, amp picked Standby for 1st I was not put on the list?",neutral,1
Emailed them a week ago and still nothing...,negative,0
you should know the crew today on flight #1071 AUS to PDX was awesome! #SWA,positive,2
beantownmatty Sounds like a date!,positive,2
BETSY is the BESTY! Gettin stuck at #LAS might not be bad for most..but I want home! #homewardbound #betsy #besty #thankyou,negative,0
Three hour delay from Miami to London. None of the other flights today are delayed. Put me on another flight!,negative,0
so upset with customer service. I have a simple question and the phone system has disconnected me all day today and yesterday.,negative,0
I have lots of flights to book and your site it not working!!!! Ive been on the phone waiting for over 10 minutes..........,negative,0
after sitting on the runway for 3 hours i had to leave the airport wo my luggage. Is this ur 1st day??,negative,0
found great prices thru US Air for honeymoon. Website wont work and been on hold for more than a hour now after being told 10 min,negative,0
your agents at IAD have compounded this problem by not making any announcements #jetbluemess,negative,0
how do you expect to do that?,negative,0
"Dear American, when did 2 hour hold times become the industry standard? Have you heard of additional staffing during weather?",negative,0
STOP. USING.THIS.WORD. IF. YOURE. A. COMPANY. RT Our fleets on fleek.,negative,0
seriously? 24 hrs to get bags from IAD intl arvls to carousel 2 for custs wCancelled Flightled connects? I understand irrops but ridiculous!,negative,0
Is it possible to add companion to only the 2nd leg of a trip?,neutral,1
is utterly unreliable! They didnt schedule a pilot for their US624 flight out of Seattle flights are delayed #usairwaysfail,negative,0
Ill do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than,negative,0
"US 728 returned to gate to get MEL sticker. Oh, look. We heard from pilot! No clue what an MEL sticker is. Anyone?",negative,0
can they change to correct last name? Did via reservations already but said cant change ticket name..,neutral,1
20 minutes on hold waiting is ridiculous......,negative,0
YOU ARE THE BEST!!! FOLLOW ME PLEASE,positive,2
Why lord why Our fleets on fleek.,neutral,1
"Thanks! LOL! #UA6259 will wait for us. Per flightaware, same tail number as #UA5525",positive,2
is blaming TSA for flight 584 luggage debacle! #luggagegate,negative,0
"Nice try I heard your crew whisper shes still at the hotel, she probably doesnt think she has to work until tomorrow",negative,0
"no, ua 6 finally Cancelled Flighted after hrs of delay. The replacement flight leaves Late FlightR than this one was scheduled tomorrow. Not cool.",negative,0
the big board says we arent leaving until after 830,negative,0
"is there nothing that can be done online to help? i bought these as a birthday present, just trying to be able to afford a change",neutral,1
thank you for replying. Trying to figure out how to get from there from DFW,positive,2
"any way to tell our gate we are going? Stuck on tarmack, intl flt FLT 878 going to ELM Gate F6",negative,0
too many apologies! You r the worse airlines! Dont even respond to your cudtomers,negative,0
me again! I was just trying to rebook fare on wanna get away pricing and it disappeared in time I refreshed. Is this normal?,negative,0
thank you. Appreciate that!!,positive,2
Why is it taking 12 years to fly home to Dallas? Get your shit together.,negative,0
stop Cancelled Flighting flights over and over and not provide any real help to your customers. #strandedinnashville,negative,0
there is a fat man stuck in your airplanes bathroom,negative,0
"LadyGaga CarrieUnderwood Sorry, Mary Martin had it first!",neutral,1
I was on a flight for tomorrow and my reservation is coming up. Help me!,neutral,1
you are horrendous. Pull your shit together,negative,0
"Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks",neutral,1
why? So I can waste more of time on this airline to get an automated message? Disappointing as always.,negative,0
your customer service is terrible,negative,0
where is mines?,neutral,1
its vegas baby who doesnt have a good time in vegas lol,neutral,1
"If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice",negative,0
how can u not have gate ready or gate agent for going on hour two,negative,0
why dont you allow families with small children to board first anymore? Our next flight will be on another airline...,negative,0
u guys did it again changed ages and double booked seats so I had to Ive even though I have platinum and the other person none,negative,0
thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard wkids b4 group A please. Please.,positive,2
"United I feel very well informed. yes, the flight is indeed delayed. Thank you.",negative,0
I am trying to add my tsa pre check number to my reservation online and dont see an option to do that..?? #nosecuritylines,negative,0
Beamske how about a real live person talk to the person whose luggage was lost for 4 days and vacation wrecked . yorkshire2002,negative,0
or frontier ...,neutral,1
"TYVM USAir, Happy Night lt3",positive,2
"again I ask, who can I call to get this fixed? Tweeting me BS questions to stall only makes things worse. Phone number please.",negative,0
Understood. Thanks anyway,positive,2
I have almost 3 million miles w u so I am loyal to u. When r u going to reciprocate? What a joke,negative,0
I was told there is no record of my refund. Can someone please help me. This has been a long day,negative,0
PLEASE improve your phone system! Going through multiple prompts amp menus just to be told to call back Late Flightr MAJOR FAIL,negative,0
AnnetteNaif We appreciate the #shoutout for Roberto. DM your confirmation code so we can forward your kind words. sent,neutral,1
"By the way, a simple apology goes a long way, even if its a hollow one. Its obvious that you dont care about me or my wellbeing,",negative,0
rude rude,negative,0
what incentive do I have to give you another chance?,negative,0
"s #ValentinesDay email was on point amp so clever! Thanks for being amazing, #JetBlue! #loveisintheair",positive,2
yes please,positive,2
southwestair after 4 hours of delays you did make a nice offer for rescheduling me the next day... but...,negative,0
rebooked me after i missed my flight..never called me and i didnt check my email. I cont,negative,0
"thank you, but it says the website is down",neutral,1
no email no phone call no nothing. Youve screwed with my flight and my familyFriends flights. You Cancelled Flighted reservations for,negative,0
fcuk you. Shit service. You got no fans.,negative,0
your lack of customer service has shined. I need you to step up and get my lost baggage to delta. So they can return it to me.,negative,0
That guy was the flight attendant on my last flight he was hilarious!,positive,2
scm1133 we hate delays!! have you tried any of these?! although were not sure what a timbit is...,negative,0
thats not an option for us. So how can we help each other fix this? I wouldve made the change earlier if given accurate info.,negative,0
"has the worst flights and customer service, this is the second time Ive been Cancelled Flighted. Gotta pay for hotel and find rides now.",negative,0
unfortunately once the call was answered service was horrid. SWA was the rolemodel of finger pointing amp excuses #DISAPPOINTED,negative,0
dont worry you wont steal my money again,negative,0
"8 hour delay phomia, your airline is bad and getting worse, Foolish for american to merge. You treat your customers like crap",negative,0
love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!,positive,2
800 number will not even let you wait for next customer rep. Very frustrating. Cant talk to humans.,negative,0
"Not good enough. No info communicated at any point just silence. for hours as we sat. Oh, and then seat was broken. #worst",negative,0
Washington DC,neutral,1
what do you have in mind?,neutral,1
Thank you for opening the conversation. I hope you can make it right.,neutral,1
FYI the infovirginamerica.com email address you say to contact in password reset emails doesnt exist. Emails bounce.,negative,0
"hi yes need a free hotel stay in Honalulu due to 4 hour delayUA53, since we will miss our second flight to Kauai",negative,0
thanks . idk if it still Late Flight but I hope I get it tonight,positive,2
"Yeah, I tried that about 10 times for two different tickets, and it told me to Try again Late Flightr.",negative,0
hi there I am flying MYRCLTORD tomorrow is weather looking ok or problematic?,neutral,1
ticket issued whilst delivering your customers.,negative,0
Lost my wallet on flight 1007 yesterday from Houston to Bogota. Filled out your online form. No response yet.,negative,0
thank you for reaching out to me. Hopefully my request will be fixed and I can remain a loyal customer.,negative,0
"no no no, YOU DM me, I pay you money and you want to me to reach out to you for help? How about the other way around",negative,0
just sent another 4 drink coupons....I think I have over 30 coupons now. free drinks anyone?,positive,2
Southern Hospitality luggage delivery service from SAV is AWFUL. Great delivering empty promises but not luggage #8hrsampwaiting,negative,0
that would be great 1k us651621,positive,2
"done. Sorry, I thought I was already.",neutral,1
been on hold for 2 12 hrs. Cant get 2 airport 4 flight icy country backroads! Help pls? #BNA,negative,0
checking to see why flight 3466 atlord got Cancelled Flighted?,negative,0
my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on? Am I rebooked on another flight?,negative,0
"United flight was scheduled for 1156, its 105 and we havent moved. I have never been on a flight where everyone moved without a sense",negative,0
I tried to book a rwrd and was told I couldnt. Bought tix on USAir now AAno choice didnt bother to AAdv# with this svc...,negative,0
NinaDavuluri We think its a treat to have you onboard! Enjoy your flight.,positive,2
flight 1114. Unfortunately this isnt an isoLate Flightd incident. I havent waited less than 20min in years,negative,0
why does it cost 900 to change a 100 ticket when it only cost 150 to purchase a new ticket?,negative,0
And AirSouthwest had a flight from Chicago to Buffalo about an hour before our flight do they not care about safety?,negative,0
what is that going to do for you? Nothing just like you always do,negative,0
this is the biggest joke Ive ever seen and will be telling everyone never to use you guys cause you are a joke,negative,0
"yes, with Delta!",neutral,1
"Token 75.00 Goodwill Voucher for passengers stuck on flight 136 from Phoenix today. 3 hour mark. How about a 27,000 per passenger",negative,0
the os isnt controlled by me but rather VerizonWireless . App is new.,neutral,1
Are you expecting delaysCancelled Flightlations at Dallas on 2526th due to the snow? Nothing like Monday I hope!,neutral,1
"Yes, ground crew finally showed up so plane could depart very Late Flight.",negative,0
"First the pilot was Late Flight, now its maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.",negative,0
Thx! Stand by! rajuchinthala I know its frustrating and I do appreciate your patience while we try to get you on your way. JH,neutral,1
same here. Would appreciate a follow so I can DM my info to figure out what I am supposed to do.,negative,0
and it gets better...other passengers rebooked direct on other airlines. #whereisthelove #whybeAAFF?,negative,0
"Aw, thanks for the kind words. Totally makes these extra 6 hours sitting in an airport SOOOO much better.",positive,2
Being put back on hold for what has now been an HOUR is completely unacceptable.,negative,0
can I get some help changing a ticket. 40 minutes on hold and counting....,negative,0
poor old United never seem to get the response right,negative,0
"Not okay. Since you couldnt put me on an earlier flight, I had to buy my own ticket on another airline.",negative,0
walked from the gate to the just ask desk by gate 1,negative,0
Sigh... Our fleets on fleek.,neutral,1
Am I the only one who had to look that up? I must be getting old... #damn,negative,0
you got cheese pLate Flights too.,neutral,1
Well being on time is not going to happen now. Safety does come 1at. Looks like Ill have 2 look 4 another flight now #1stTimeFlyer,negative,0
lol thanks to you we had to switch to American,negative,0
"flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. Im hungry! Get me to DFW!",negative,0
enormous lines at customer service and two agents what kind of service is that ..,negative,0
also didnt ice the frozen metal walkway. Wasted 40 minutes because no one knew how to do simple jobs.,negative,0
thanks.,positive,2
needs to get their shit together. 2 counter people amp a massive line. People need to catch their flights!,negative,0
thanks! Very excited to see it D,positive,2
booked AA3370 departing JFK 22515. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?,neutral,1
"been on hold for over an hour.....not cool, you guys.",negative,0
OKC ticket agent Roger McLarrensp? LESS than helpful with our Intl group travel problems Cant find a supervisor for help.,negative,0
can you give me an update on flight 1684 MCOgtJFK? Theyre saying mechanical issues but will not disclose what they are...,negative,0
7 for wifi just so I can tell my family Im gonna be Late Flight cause i had to sit in a grounded plane for the past two hours...,negative,0
usairways Seriously. This is ridiculous. I shouldnt have to wait a hour for my luggage after I land. #wtf,negative,0
usairways I just learned that although there is travel policy and they waive the change feeyou will still be charged a 25 reservation fee,negative,0
did a pre schooler develop your app? The thing crashes every single time.,negative,0
kaps12 this is an international airline that experienced record profits last quarter. But they cant staff a call center,negative,0
but question if the downgrade include losing first class do you get money back ?,neutral,1
